Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,LCSCPN,MPN,MFR,SPN,DPN,SPR,SIM,Field4
1,Unpolarized capacitor,C,C1 C2,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,-,CC0603KRX7R9BB104,Yageo,-,311-1344-2-ND,-,-,
2,Unpolarized capacitor,C,C3 C4 C5,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,http://www.samsungsem.com/kr/support/product-search/mlcc/CL10A105KO5LNNC.jsp,-,CL10A105KO5LNNC,Samsung,-,1276-1862-1-ND,-,-,
3,Schottky diode,D_Schottky,D3 D4,D_Schottky,D_SOD-123F,2,https://www.mccsemi.com/pdf/Products/SL14PL-SL110PL(SOD-123FL)-B.pdf,-,SL14PL-TP,Micro Commercial Co,-,SL14PL-TPMSCT-ND,-,-,
4,,LTC4054LES5-4.2#TRPBF,IC4,LTC4054LES5-4.2#TRPBF,LTC4054LES5-4.2_TRPBF,1,http://www.linear.com/docs/2068,-,LTC4054LES5-4.2#TRPBF,Linear Technology/Analog Devices,-,LTC4054LES5-4.2#TRPBFCT-ND,-,-,Linear Technology
5,,LTC4412xS6-ltc4412xs6,IC1,LTC4412xS6,TSOT-23-6,1,https://www.analog.com/media/en/technical-documentation/data-sheets/4412fb.pdf,-,LTC4412ES6#TRPBF,Linear Technology/Analog Devices,-,LTC4412ES6#TRPBFCT-ND,-,-,
6,,MX25R6435FM2IL0-mx25R6435FM2IL,IC3,MX25R6435FM2IL0,MX25R6435FM2IL0,1,"http://www.macronix.com/Lists/Datasheet/Attachments/7428/MX25R6435F,%20Wide%20Range,%2064Mb,%20v1.4.pdf",-,MX25R6435FM2IL0,Macronix,-,1092-1200-ND,-,-,
7,"Realtime Clock/Calendar I2C Interface, SOIC-8",PCF8523T,IC2,PCF8523T,SOIC-8_3.9x4.9mm_P1.27mm,1,https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf,-,"PCF8523T/1,118",NXP USA Inc.,-,568-5306-1-ND,-,-,
8,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01_Female,J4,Conn_01x01_Female,PinHeader_1x01_P2.54mm_Vertical,1,~,-,-,-,-,-,-,-,
9,,Nordic_nRF52840_breakout-nordic_nrf52840_breakout,J1,Nordic_nRF52840_breakout,Nordic_nRF52840_FeatherHeader,1,https://infocenter.nordicsemi.com/index.jsp?topic=%2Fps_nrf52840%2Fpin.html&cp=3_0_0_6_0_0&anchor=aqfn73,-,NRF52840-DONGLE,Nordic Semiconductor ASA,-,1490-1073-ND,-,-,
10,"Jumper, 2-pole, open",Jumper_2_Open,JP1 JP2 JP3 JP4,Jumper_2_Open,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,4,~,-,-,-,-,-,-,-,
