Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MFR,DPN
1,Unpolarized capacitor,C,C1 C2,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,Yageo,311-1344-2-ND
2,Unpolarized capacitor,C,C3 C4 C5,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,http://www.samsungsem.com/kr/support/product-search/mlcc/CL10A105KO5LNNC.jsp,TDK Corporation,445-1416-1-ND
3,Schottky diode,D_Schottky,D3 D4,D_Schottky,D_SOD-123F,2,https://www.mccsemi.com/pdf/Products/SL14PL-SL110PL(SOD-123FL)-B.pdf,Micro Commercial Co,SL14PL-TPMSCT-ND
4,,LTC4054LES5-4.2#TRPBF,IC4,LTC4054LES5-4.2#TRPBF,LTC4054LES5-4.2_TRPBF,1,http://www.linear.com/docs/2068,Linear Technology/Analog Devices,LTC4054LES5-4.2#TRPBFCT-ND
5,,LTC4412xS6-ltc4412xs6,IC1,LTC4412xS6,TSOT-23-6,1,https://www.analog.com/media/en/technical-documentation/data-sheets/4412fb.pdf,Linear Technology/Analog Devices,LTC4412ES6#TRPBFCT-ND
6,,MX25R6435FM2IL0-mx25R6435FM2IL,IC3,MX25R6435FM2IL0,MX25R6435FM2IL0,1,"http://www.macronix.com/Lists/Datasheet/Attachments/7428/MX25R6435F,%20Wide%20Range,%2064Mb,%20v1.4.pdf",Macronix,1092-1200-ND
7,"Realtime Clock/Calendar I2C Interface, SOIC-8",PCF8523T,IC2,PCF8523T,SOIC-8_3.9x4.9mm_P1.27mm,1,https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf,NXP USA Inc.,568-5306-1-ND
8,"-3.5A Id, -30V Vds, P-Channel MOSFET, SOT-23",Si2307CDS,Q1,Si2307CDS,SOT-23,1,http://www.vishay.com/docs/68768/si2307cds.pdf,Vishay Siliconix,SI2307CDS-T1-GE3CT-ND
9,Resistor,R,R6,1.69K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,Yageo,YAG2487CT-ND
10,Resistor,R,R8 R9,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf,Yageo,311-10KGRCT-ND
11,Resistor,R,R4,560K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,Yageo,RC0201FR-071K69L
12,,BAT-HLD-001,U2,BAT-HLD-001,BAT-HLD-001,1,https://linxtechnologies.com/wp/wp-content/uploads/catalog-battery-holders.pdf,Linx Technologies Inc.,BAT-HLD-001-ND
13,,ESD401DPYR,U3 U4,ESD401,ESD401DPYR,2,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fesd401,Texas Instruments,296-47160-1-ND
14,"250-mA Ultra-Low-Noise Low-IQ LDO, 3.3V, SOT-23",LP5907MFX-3.3,U1,LP5907MFX-3.3,SOT-23-5,1,http://www.ti.com/lit/ds/symlink/lp5907.pdf,Texas Instruments,296-38557-1-ND
15,Two pin crystal,Crystal,X1,32.768KHZ,Crystal_SMD_3215-2Pin_3.2x1.5mm,1,https://www.microcrystal.com/fileadmin/Media/Products/32kHz/Datasheet/CM7V-T1A_Low-ESR.pdf,Micro Crystal AG,2195-CM7VT1ALOWESR32.768KHZ12.5PF20TAQCCT-ND
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Component Groups:,15,,,,,,,,
Component Count:,21,,,,,,,,
Fitted Components:,21,,,,,,,,
Number of PCBs:,1,,,,,,,,
Total components:,21,,,,,,,,
Schematic Version:,,,,,,,,,
Schematic Date:,,,,,,,,,
PCB Variant:,[u'default'],,,,,,,,
BoM Date:,2020-05-11 11:00:21 AM,,,,,,,,
Schematic Source:,C:\Users\Matt\Documents\git\ble_adv_covid\BLEelectronics\CR2025_Nordic\CR2025_Nordic.sch,,,,,,,,
KiCad Version:,Eeschema (5.1.5)-3,,,,,,,,
